"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,36,001,"New York","Albany County",1,0,2901,1478,1423
050,36,001,"New York","Albany County",1,1,2974,1504,1470
050,36,001,"New York","Albany County",1,2,3057,1549,1508
050,36,001,"New York","Albany County",1,3,3137,1623,1514
050,36,001,"New York","Albany County",1,4,3267,1683,1584
050,36,001,"New York","Albany County",1,5,3327,1709,1618
050,36,001,"New York","Albany County",1,6,3265,1711,1554
050,36,001,"New York","Albany County",1,7,3319,1712,1607
050,36,001,"New York","Albany County",1,8,3225,1652,1573
050,36,001,"New York","Albany County",1,9,3221,1686,1535
050,36,001,"New York","Albany County",1,10,3299,1667,1632
050,36,001,"New York","Albany County",1,11,3243,1648,1595
050,36,001,"New York","Albany County",1,12,3287,1707,1580
050,36,001,"New York","Albany County",1,13,3247,1692,1555
050,36,001,"New York","Albany County",1,14,3281,1683,1598
050,36,001,"New York","Albany County",1,15,3280,1631,1649
050,36,001,"New York","Albany County",1,16,3428,1705,1723
050,36,001,"New York","Albany County",1,17,3537,1731,1806
050,36,001,"New York","Albany County",1,18,5397,2617,2780
050,36,001,"New York","Albany County",1,19,6739,3217,3522
050,36,001,"New York","Albany County",1,20,7682,3842,3840
050,36,001,"New York","Albany County",1,21,7619,3596,4023
050,36,001,"New York","Albany County",1,22,6082,3083,2999
050,36,001,"New York","Albany County",1,23,5756,2763,2993
050,36,001,"New York","Albany County",1,24,4881,2386,2495
050,36,001,"New York","Albany County",1,25,4643,2320,2323
050,36,001,"New York","Albany County",1,26,4435,2243,2192
050,36,001,"New York","Albany County",1,27,4231,2112,2119
050,36,001,"New York","Albany County",1,28,4258,2147,2111
050,36,001,"New York","Albany County",1,29,4220,2083,2137
050,36,001,"New York","Albany County",1,30,3947,1908,2039
050,36,001,"New York","Albany County",1,31,3898,1943,1955
050,36,001,"New York","Albany County",1,32,4020,1993,2027
050,36,001,"New York","Albany County",1,33,3986,2034,1952
050,36,001,"New York","Albany County",1,34,4002,2070,1932
050,36,001,"New York","Albany County",1,35,4131,2070,2061
050,36,001,"New York","Albany County",1,36,4011,2028,1983
050,36,001,"New York","Albany County",1,37,4008,2009,1999
